"name" "quote"
"3247" "Katara" "  Are you kidding?  The crazy blue firebending and the flying daggers are bad enough, but last time we saw them  one of those girls did something that took my bending away.  That's scary."
"3248" "Sokka" "  Oh no, the sun is rising!   We've been up all night with no sleep."
"3249" "Aang" "  Sokka, we'll be okay."
"3250" "Sokka" "   Are you sure! ?  I've never not slept before!  What if I fall asleep now and something happens?  And something always happens!"
"3251" "Katara" "   Every time we land, those girls are there, so we'll just have to keep flying."
"3252" "Aang" "   We can't keep flying forever."
"3253" "Aang" "   So, what's the plan?"
"3254" "Toph" "  Don't know. . .  too tired to think."
"3255" "Katara" "  I'm sure we'll come up with something after a short nap."
"3256" "Sokka" "  Yes!  Sleep!"
"3257" "Toph" "  What's going on!"
"3258" "Aang" "  Appa fell asleep!"
"3259" "Aang" "  Wake up, buddy!"
"3260" "Aang" "  Appa's exhausted."
"3261" "Sokka" "  Okay, we've put a lot of distance between us and them.  The plan now is to follow Appa's lead and get some sleep."
"3262" "Katara" "  Of course, we could have gotten some sleep earlier  if Toph didn't have such issues."
"3263" "Toph" "   What! ?"
"3264" "Aang" "  Alright, alright!  Everyone's exhausted.  Let's just get some rest."
"3265" "Toph" "  No!  I want to hear what Katara has to say.  You think I have issues?"
"3266" "Katara" "   I'm just saying, maybe if you helped out earlier we could've set up our camp faster and gotten some sleep and then maybe we wouldn't be in this situation!"
"3267" "Toph" "  You're blaming me for this! ?"
"3268" "Aang" "  No, no!  She's not blaming you!"
"3269" "Katara" "  No, I'm blaming her!"
"3270" "Toph" "  Hey!"
"3271" "Toph" "  I never asked you for diddly doo da.  I carry my own weight!"
"3272" "Toph" "  Besides, if there's anyone to blame, it's sheddy over here!"
"3273" "Aang" "  What?  You're blaming Appa? !"
"3274" "Toph" "  Yeah!  You wanna know how they keep finding us?"
"3275" "Toph" "  He's leaving a trail everywhere we go!"
"3276" "Aang" "  How dare you blame Appa!  He saved your life three times today!  If there's anyone to blame, it's you!  You're always talking about how you carry your own weight, but you're not!  He is!  Appa's carrying your weight!   He never had a problem flying when  it was just the three of us!"
"3277" "Toph" "  I'm outta here."
"3278" "Sokka" "  Wait."
"3279" "Aang" "  What did I just do! ?"
"3280" "Aang" "  I can't believe I yelled at my earthbending teacher.  Now she's gone."
"3281" "Katara" "  I know.  We're all just trying to get used to each other, and I was so mean to her."
"3282" "Sokka" "   Yeah, you two were pretty much jerks."
"3283" "Katara" "   Thanks, Sokka."
"3284" "Sokka" "  No problem."
"3285" "Katara" "  We need to find Toph and apologize."
"3286" "Sokka" "  Okay, but what are we going to do about the tank full of dangerous ladies chasing us?"
"3287" "Aang" "  I have a plan."
"3288" "Aang" "  Toph was right.  Appa's fur was leaving a trail right to us.  But now that he's clean, no more trail!"
"3289" "Katara" "  Are you sure that he's okay to fly?"
"3290" "Aang" "   He'll be fine as long as we leave his saddle and all our stuff here.   I'm going to use Appa's fur to make a fake trail and lead the tank off course."
"3291" "Iroh" "  Ohhh. . .  That really hurt my tailbone."
"3292" "Katara" "  How did they find us?"
"3293" "Sokka" "  Appa, come on!  We need to go faster!"
"3294" "Katara" "  He's too tired!"
"3295" "Sokka" "  Not good, not good!"
"3296" "Sokka" "  We just need to make it across that river!"
"3297" "Katara" "  Come on, Appa, just a little further!"
"3298" "Sokka" "   We made it!  We're safe!"
"3299" "Katara" "   You did it, Appa!"
"3300" "Sokka" "  Good try, but no."
"3301" "Sokka" "  How ya doing?"
"3302" "Katara" "   Well, you know!"
"3303" "Sokka" "  Thanks Appa.  I don't know what we'd do without you."
"3304" "Aang" "  Alright, you've caught up with me.  Now who are you and what do you want?"
"3305" "Aang" "  So what now?"
"3306" "Aang" "   I'm not running."
"3307" "Iroh" "  Here is your tea.  You seem a little too young to be traveling alone."
"3308" "Toph" "   You seem a little too old."
"3309" "Iroh" "   Perhaps I am."
"3310" "Toph" "  I know what you're thinking.  I look like I can't handle being by myself."
"3311" "Iroh" "  I wasn't thinking that."
"3312" "Toph" "  You wouldn't even let me pour my own cup of tea."
"3313" "Iroh" "  I poured your tea because I wanted to  and for no other reason."
"3314" "Toph" "  People see me and think I'm weak.  They want to take care of me.  But I can take care of myself by myself."
"3315" "Iroh" "  You sound like my nephew.   Always thinking you need to do things on your own without anyone's support.  There is nothing wrong with letting people who love you help you.   Not that I love you; I just met you."
"3316" "Toph" "   So, where is your nephew?"
"3317" "Iroh" "  I've been tracking him, actually."
"3318" "Toph" "  Is he lost?"
"3319" "Iroh" "   Yes, a little bit.  His life has recently changed and he's going through very difficult times.  He is trying to figure out who he is and he went away."
"3320" "Toph" "  So. . .  now you're following him."
"3321" "Iroh" "  I know he doesn't want me around right now, but, if he needs me, I'll be there."
"3322" "Toph" "  Your nephew is very lucky, even if he doesn't know it.   Thank you."
"3323" "Iroh" "  My pleasure.  Sharing tea with a fascinating stranger is one of life's true delights."
"3324" "Toph" "  No, thank you for what you said.  It helped me."
"3325" "Iroh" "  I'm glad."
"3326" "Toph" "  Oh, and about your nephew?  Maybe you should tell him that you need him too."
"3327" "Zuko" "  Yes,  I really do."
"3328" "Aang" "  Zuko!"
"3329" "Aang" "   Zuzu?"
"3330" "Zuko" "  Back off, Azula!  He's mine!"
"3331" "Aang" "  Katara!"
"3332" "Zuko" "  Uncle. . ."
"3333" "Iroh" "  Get up!"
"3334" "Toph" "  I thought you guys could use a little help."
"3335" "Katara" "   Thanks."
"3336" "Zuko" "  Get away from us!"
"3337" "Katara" "  Zuko, I can help!"
"3338" "Zuko" "  Leave!"
"3339" "Aang" "  Today's the day!  Can you believe it?  After all that time searching for a teacher, I'm finally starting earthbending!  And this place. . .  i- it's perfect!  Don't you think, Sokka?"
"3340" "Aang" "  Oh, you're still sleeping, huh?"
"3341" "Aang" "   Sorry!"
"3342" "Toph" "  Good morning, earthbending student!"
"3343" "Aang" "  Good morning, sifu Toph."
"3344" "Katara" "   Hey. . .  you never call me sifu Katara."
"3345" "Aang" "  Well, if you think I should. . ."
"3346" "Toph" "  Sorry, snoozles.  We'll do our earthbending as quietly as we can."
"3347" "Aang" "  So what move are you going to teach me first?  Rockalanche?   The trembler?   Oh!  Maybe I can learn to make a whirlpool out of land!"
"3348" "Toph" "  Let's start with move a rock."
"3349" "Aang" "  Sounds good!  Sounds good!"
"3350" "Toph" "  The key to earthbending is your stance.   You've got to be steady and strong.  Rock is a stubborn element.   If you're going to move it, you've got to be like a rock yourself."
"3351" "Aang" "  Like a rock.  Got it."
"3352" "Toph" "  Good.  Now the actual motion of this one is pretty simple.   Okay, you ready to give it a try?"
"3353" "Aang" "  I'm ready."
"3354" "Sokka" "  Rock beats airbender!"
"3355" "Iroh" "  My beloved Lu Ten, I will see you again."
"3356" "Zuko" "  Uncle!"
"3357" "Zuko" "  You were unconscious.  Azula did this to you."
"3358" "Zuko" "  It was a surprise attack."
"3359" "Iroh" "  Somehow, that's not so surprising."
"3360" "Zuko" "  I hope I made it the way you like it."
"3361" "Iroh" "  Mmm, good.   That was very, uhh. . .  bracing!"
"3362" "Zuko" "  So uncle, I've been thinking.  It's only a matter of time before I run into Azula again.  I'm going to need to know more advanced firebending if I want to stand a chance against her."
"3363" "Iroh" "  No, she's crazy and she needs to go down.   It's time to resume your training."
"3364" "Katara" "  I don't understand what went wrong.   He did it exactly the way you did."
"3365" "Aang" "  Maybe there's another way.   What if I came at the boulder from a different angle?"
"3366" "Toph" "  No, that's the problem.  You've got to stop thinking like an airbender.   There's no different angle, no clever solution, no trickity trick that's going to move that rock.   You've got to face it head on.  And when I say head on, I mean like this!"
"3367" "Aang" "  Whoa!"
"3368" "Katara" "  I've been training Aang for a while now.  He really responds well to a positive teaching experience.  Lots of encouragement and praise.  Kind words.  If he's doing something wrong, maybe a gentle nudge in the right direction."
"3369" "Toph" "  Thanks, Katara.  A gentle nudge.  I'll try that.   Keep your knees high, twinkletoes!"
"3370" "Toph" "  Rocklike!"
"3371" "Toph" "  Rocklike!"
"3372" "Sokka" "  You're awfully cute, but unfortunately for you, you're made of meat.  Just a bit closer. . ."
"3373" "Sokka" "  Gotcha!   You are a lucky little meat creature."
"3374" "Iroh" "  Lightning is a pure expression of firebending, without aggression.  It is not fueled by rage or emotion the way other firebending is.  Some call lightning the cold- blooded fire.   It is precise and deadly, like Azula.  To perform the technique requires peace of mind."
"3375" "Zuko" "  I see."
"3376" "Iroh" "  Oh yeah, good point!  I mean, yes."
"3377" "Iroh" "  There is energy all around us.   The energy is both yin and yang; positive energy and negative energy.   Only a select few firebenders can separate these energies.  This creates an imbalance.  The energy wants to restore balance and in a moment the positive and negative energy come crashing back together.   You provide release and guidance, creating lightning."
"3378" "Zuko" "  I'm ready to try it!"
"3379" "Iroh" "   Remember, once you separate the energy, you do not command it.  You are simply its humble guide.  Breathe first."
"3380" "Toph" "  This time we're going to try something a little different.  Instead of moving a rock, you're going to stop a rock.   Get in your horse stance!   I'm going to roll that boulder down at you.   If you have the attitude of an earthbender, you'll stay in your stance and stop the rock.   Like this."
"3381" "Katara" "  Sorry, Toph, but are you sure this is really the best way to teach Aang earthbending?"
"3382" "Toph" "  I'm glad you said something.   Actually, there is a better way.   This way he'll really have to sense the vibrations of the boulder to stop it.  Thank you, Katara!"
"3383" "Aang" "   Yeah, thanks Katara!"
"3384" "Katara" "   Heh."
"3385" "Aang" "  I guess I just panicked.  I don't know what to say."
"3386" "Toph" "  There's nothing to say.  You blew it.  You had a perfect stance and perfect form but when it came right down to it you didn't have the guts."
"3387" "Aang" "  I know.  I'm sorry."
"3388" "Toph" "  Yeah, you are sorry.  If you're not tough enough to stop the rock, then you could at least give it the pleasure of smushing you instead of jumping out of the way like a jelly- boned wimp!  Now, do you have what it takes to face that rock like an earthbender? !"
"3389" "Aang" "   No.  I don't think I do."
"3390" "Katara" "  Aang, it's no big deal.  You'll take a break and try earthbending again when you're ready.  Besides, you still have a lot of waterbending to work on, okay?"
"3391" "Aang" "  Yeah. . .  that sounds good."
"3392" "Toph" "  Yeah, whatever, go splash around until you feel better."
"3393" "Zuko" "  Why can't I do it?  Instead of lightning, it keeps exploding in my face!  Like everything always does!"
"3394" "Iroh" "  I was afraid this might happen.  You will not be able to master lightning until you have dealt with the turmoil inside you."
"3395" "Zuko" "   What turmoil?"
"3396" "Iroh" "  Zuko, you must let go of your feelings of shame if you want your anger to go away."
"3397" "Zuko" "  But I don't feel any shame at all!  I'm as proud as ever!"
"3398" "Iroh" "  Prince Zuko, pride is not the opposite of shame, but its source.  True humility is the only antidote to shame."
"3399" "Zuko" "  Well. . .  my life has been nothing but humbling lately."
"3400" "Iroh" "  I have another idea.  I will teach you a firebending move that even Azula doesn't know, because I made it up myself!"
"3401" "Sokka" "  You probably think I deserve this, don't you?   Look, I'm sorry I hunted you, but that's just the natural order of things!  Big things eat smaller things, nothing personal.  But this time it didn't work out that way."
"3402" "Sokka" "  I admit it.  You're cute.   Okay, you've convinced me.  If I get out of this alive, it's a comically correct vegetarian existence for me.  No meat.  Even though meat is so tasty."
"3403" "Sokka" "   Hey, it looks like my karma is already paying off!"
"3404" "Sokka" "  That's okay!  I got it!"
"3405" "Sokka" "  Now come back, boomerang."
"3406" "Katara" "  You know this block you're having is only temporary, right?"
"3407" "Aang" "   I don't want to talk about it."
"3408" "Katara" "  You do know that's the problem, don't you?  If you face this issue instead of avoiding it. . ."
"3409" "Aang" "   I know I know I know I know, I get it, alright!   I need to face it head- on, like a rock.  But I just can't do it!  I don't know why I can't, but I can't."
"3410" "Katara" "  Aang, if fire and water are opposites, then what's the opposite of air?"
"3411" "Aang" "  I guess it's earth."
"3412" "Katara" "  That's why it's so hard for you to get this.   You're working with your natural opposite.  But you'll figure it out.   I know you will.   Think fast!"
"3413" "Katara" "  Excellent.  You have the reflexes of a waterbending master."
"3414" "Aang" "  Thanks, Katara.  Sifu Katara."
"3415" "Iroh" "  Fire is the element of power.  The people of the Fire Nation have desire and will, and the energy and drive to achieve what they want.  Earth is the element of substance.  The people of the Earth Kingdom are diverse and strong.  They are persistent and enduring.  Air is the element of freedom.  The Air Nomads detached themselves from worldly concerns and found peace and freedom.  Also, they apparently had pretty good senses of humor!   Water is the element of change.  The people of the Water Tribe are capable of adapting to many things.  They have a deep sense of community and love that holds them together through anything."
"3416" "Zuko" "  Why are you telling me these things?"
"3417" "Iroh" "  It is important to draw wisdom from many different places.  If we take it from only one place, it becomes rigid and stale.   Understanding others, the other elements, and the other nations will help you become whole."
"3418" "Zuko" "  All this four elements talk is sounding like Avatar stuff."
"3419" "Iroh" "  It is the combination of the four elements in one person that makes the Avatar so powerful.  But, it can make you more powerful too.   You see, the technique I am about to teach you is one I learned by studying the waterbenders."
"3420" "Toph" "  Aang!  I found these nuts in your bag.   I figured you wouldn't mind.  And besides, even if you did, you're too much of a pushover to do anything about it."
"3421" "Aang" "  As a matter of fact, I don't mind.  I'm happy to share anything I have."
"3422" "Toph" "  You know, I'm really glad you feel that way, because I also have this great new nutcracker."
"3423" "Aang" "  Actually, I'd prefer if you didn't. . .   That's an antique, hand crafted by the monks. . .   It's a delicate instrument!"
"3424" "Toph" "   It's not the only delicate instrument around here."
"3425" "Aang" "  Ohmmmm. . ."
"3426" "Katara" "  Hey Aang, have you seen. . ."
"3427" "Aang" "   Meditating here!"
"3428" "Katara" "  It's important.  It's almost sundown and Sokka isn't back yet.  I think we should search for him."
"3429" "Aang" "  We'll find him faster if we split up."
"3430" "Sokka" "  Okay, karma person or thing, whoever's in charge of this stuff, if I can just get out of this situation alive, I will give up meat and sarcasm.  Okay?  OW!   That's all I got!  It's pretty much my whole identity!  Sokka, the meat and sarcasm guy!   But I'm willing to be Sokka the veggies and straight talk fellow!  . . . Deal?"
"3431" "Sokka" "  Aang!  Thank goodness!  Have you got any meat?"
"3432" "Aang" "  Sokka!  Are you okay?"
"3433" "Sokka" "   Stop, stop!  You're going to pull my fingers off and I don't think the rest of me is coming!"
"3434" "Aang" "   Hmm. . .  I bet I can airbend you out of here."
"3435" "Sokka" "  Seriously, Aang, I know you're new at it, but I could use a little earthbending here.  How about it?"
"3436" "Aang" "   I can't.  I can't do it."
"3437" "Aang" "  I can't do that either."
"3438" "Sokka" "  You can't?  Why not?"
"3439" "Aang" "  It would just be really. . .  uncomfortable."
"3440" "Sokka" "  Uncomfortable?   Well, I wouldn't want to make you feel uncomfortable."
"3441" "Aang" "  Thanks, Sokka.   This whole earthbending thing really has me confused.  There's so much pressure.  Everyone expects me to get it right away.  It puts me in a really awkward position."
"3442" "Sokka" "  Awkward position. . .  I think I know the feeling."
"3443" "Aang" "  If I try, I fail.  But if I don't try, I'm never going to get it.  I feel like I'm caught between a rock and a hard place."
"3444" "Sokka" "  Hmm.  How about that.   Aang, this is my friend Foo Foo Cuddlypoops.  Foo Foo Cuddlypoops, Aang."
"3445" "Aang" "  Aww, what a cute name for a little baby sabertooth mooselion cub."
"3446" "Sokka" "  Really?  He looks nothing like a sabertooth mooselion."
"3447" "Aang" "  It's hard to tell before their giant teeth and horns grow in.  Whatcha doin' out here, little guy?  Did you lose your mama?"
"3448" "Iroh" "  Waterbenders deal with the flow of energy.  A waterbender lets their defense become their offense, turning their opponents' energy against them.  I learned a way to do this with lightning."
"3449" "Zuko" "   You can teach me to redirect lightning?"
"3450" "Iroh" "  If you let the energy in your own body flow, the lightning will follow it.   You must create a pathway from your fingertips up your arm to your shoulder and down into your stomach.   The stomach is the source of energy in your body.  It is called the sea of chi.  Only in my case, it is more like a vast ocean.   You direct it up again and out the other arm.   The stomach detour is critical.  You must not let the lightning pass through your heart  or the damage could be deadly.  You may wish to try a physical motion to get a feel for the pathway's flow.  Like this.   Now, are you focusing your energy Can you feel your own chi flowing in, down, up, and out?"
"3451" "Zuko" "  I think so."
"3452" "Iroh" "  Come on.  You've got to feel the flow."
"3453" "Iroh" "  Excellent!  You've got it!"
"3454" "Zuko" "  Great!  I'm ready to try it with real lightning!"
"3455" "Iroh" "  What, are you crazy?  Lightning is very dangerous."
"3456" "Zuko" ""
"3457" "Iroh" "   But I'm not going to shoot lightning at you!   If you are lucky, you will never have to use this technique at all."
"3458" "Zuko" "  Well, if you won't help me, I'll find my own lightning."
"3459" "Aang" "   Hey, there. . .  we found your cub!   See?  We have no problem with you!  We're friendly."
"3460" "Sokka" "   Aang, this is bad!  You gotta get me outta here!"
"3461" "Sokka" "  This is really bad!   Please, Aang!  You have to earthbend me out, there's no other way!"
"3462" "Aang" "  Oh no!   Whoo- hoo!  Look at me!"
"3463" "Sokka" "   Please don't leave me again."
"3464" "Aang" "   I won't."
"3465" "Sokka" "  What are you doing here?"
"3466" "Toph" "  Just enjoying the show."
"3467" "Aang" "  What?  You were there the whole time?"
"3468" "Toph" "  Pretty much."
"3469" "Aang" "   Why didn't you do something?  Sokka was in trouble!  I was in trouble!  You could've gotten him out and helped us get away!"
"3470" "Toph" "  I guess it just didn't occur to me."
"3471" "Aang" "   Enough!  I want my staff back!"
"3472" "Toph" "  Do it now."
"3473" "Aang" "   What?"
"3474" "Toph" "  Earthbend, twinkletoes.  You just stood your ground against a crazy beast, and even more impressive, you stood your ground against me.  You've got the stuff."
"3475" "Aang" "  But. . ."
"3476" "Toph" "  DO IT!"
"3477" "Toph" "   You did it!  You're an earthbender."
"3478" "Aang" "   I can't believe it!"
"3479" "Sokka" "  Aww, this is really a wonderful, touching moment.  So, could you get me out of her so I can give you both a big, snuggly hug?"
"3480" "Aang" "  No problem, Sokka!"
"3481" "Toph" "  Actually, you should probably let me do that.  You're still a little new to this.  You might accidentally crush him."
"3482" "Sokka" "  Yeah, no crushing, please."
"3483" "Katara" "  You found him!"
"3484" "Sokka" "  The whole time that I was in that hole, not knowing if I would live or die, it makes a man think about what's really important.  I realized. . ."
"3485" "Aang" "   Hey, Katara, look what I can do!"
"3486" "Katara" "  You did it!  I knew you would!   You tried the positive reinforcement, didn't you?"
"3487" "Toph" "  Yep.  It worked wonders."
"3488" "Aang" "  Appa!  Appa!  I can earthbend now!  The key is being completely rooted!  Physically and mentally unmovable!"
"3489" "Zuko" "   You've always thrown everything you could at me!  Well, I can take it!  And now I can give it back!   Come on!  Strike me!  You've never held back before!  "
"3490" "Sokka" "   What's out here?"
"3491" "Toph" "   A lot actually.  There's hundreds of little-"
"3492" "Aang" "  Shhh!  I know you can see underground, but don't ruin the surprise.  Just watch."
"3493" "Aang" "   Heheheha, yeah!"
"3494" "Aang" "  I'm putting an orchestra together."
"3495" "Sokka" "  Orchestra, huh?  Well la dee da."
"3496" "Sokka" "  This is great and all, but don't we have more important things to worry about?  We should be making plans."
"3497" "Toph" "  We did make plans.  We're all picking mini- vacations."
"3498" "Sokka" "  There's no time for vacations."
"3499" "Aang" "   I'm learning the elements as fast as I can.   I practice hard everyday with Toph and Katara.  I've been training my arrows off."
"3500" "Katara" "  Yeah.  What's wrong with having a little fun in our downtime?"
"3501" "Sokka" "   Even if you do master all of the elements, then what?  It's not like we have a map of the fire nation.  Should we just head west until we reach the Fire Lord's house?   Knock, knock!  Hello, Fire Lord?  Anybody home?   I don't think so.  We need some intelligence if we're gonna win this war."
"3502" "Katara" "  Alright, we'll finish our vacations, and then we'll look for Sokka's intelligence."
"3503" "Aang" "   Your turn, Katara.   Where would you like to go on your mini- vacation?"
"3504" "Katara" "   How about the Misty Palms Oasis?  That sounds refreshing."
"3505" "Aang" "  Oh yeah, I've been there.  It's a pristine natural ice spring, and I usually don't use the word pristine.  It's one of nature's wonders."
"3506" "Aang" "  Must have changed ownership since I was here."
"3507" "Sokka" "  I don't see anything wrong with having one of those fruity beverages while we plan our strategy."
"3508" "Sokka" "   Excuse me!"
"3509" "Aang" "   No worries, I clean up easy."
"3510" "Aang" "  Thanks.  I try."
"3511" "Aang" "  The southern temple."
"3512" "Aang" "   Uh, are fruit pies an agricultural product?"
"3513" "Sokka" "  So professor, you're obviously a well traveled guy.  Do you have a more current map?  Ours seems to be a little dated."
"3514" "Sokka" "  What, no Fire Nation?   Doesn't anybody have a good map of that place?"
"3515" "Katara" "   You've made a lot of trips into the desert."
"3516" "Toph" "  You spent years walking through the desert to find some guy's library?"
"3517" "Toph" "   Mm, sounds like good times."
"3518" "Sokka" "  Oh, so this spirit has attractive assistants, huh?"
"3519" "Katara" "   I think he means they look like actual foxes, Sokka."
"3520" "Sokka" "  If this place has books from all over the world, do you think they've got info on the Fire Nation?  A map maybe?"
"3521" "Sokka" "  Then it's settled.   Aang, I do believe it's my turn.  I'd like to spend my vacation  AT THE LIBRARY!"
"3522" "Toph" "   Uh, hey?  What about me?  When do I get to pick?"
"3523" "Sokka" "   You gotta work here a little longer before you qualify for vacation time."
"3524" "Sokka" "  Professor, would you like to see our sky bison?"
"3525" "Aang" "  Wow, shouldn't be too hard to find a place like this out here."
"3526" "Toph" "   Aw, does this place even exist?"
"3527" "Toph" "  Shouldn't you have mentioned that before?"
"3528" "Toph" "   There it is!"
"3529" "Toph" "  That's what it will sound like when one of you spots it."
"3530" "Katara" "  It shouldn't be this hard to spot a giant ornate building from the air."
"3531" "Sokka" "  Down there.  What's that?"
"3532" "Katara" "   Forget it.  It's obviously not what we're looking for.  The building in this drawing is enormous."
"3533" "Sokka" "  What kind of animal is that?"
"3534" "Sokka" "  No, this is the library.   Look!"
"3535" "Sokka" "   It's completely buried."
"3536" "Toph" "   Actually,  that won't be necessary.  The inside seems to be completely intact, and it's huge."
"3537" "Sokka" "  That fox thingy went in through a window.  I say we climb up there and give it a look."
"3538" "Toph" "  I say you guys go ahead without me."
"3539" "Katara" "  You got something against libraries?"
"3540" "Toph" "  I've held books before, and I gotta tell you, they don't exactly do it for me."
"3541" "Katara" "  Oh, right.  Sorry."
"3542" "Toph" "  Let me know if they have something you can listen to."
"3543" "Aang" "   Don't worry buddy.  I'm not making you go underground ever again.  You can stay out here with Toph."
"3544" "Toph" "  What's up?"
"3545" "Aang" "  Nothing.  We just like architecture."
"3546" "Sokka" "  Are you the spirit who brought this library to the physical world?"
"3547" "Aang" "  What do you have against humans?"
"3548" "Sokka" "   What?  Oh, no, no, no destroying, we're not into that."
"3549" "Sokka" "   Um, knowledge, for, knowledge's sake."
"3550" "Sokka" "  I'm not lying.  I'm here with the Avatar,  and he's the bridge between our worlds, he'll vouch for me."
"3551" "Aang" "  Ow.   Uh, yeah, I'll vouch.  We will not abuse the knowledge in your library, good spirit.   You have my word."
"3552" "Katara" "  I have an authentic waterbending scroll."
"3553" "Aang" "  Uh, oh, I know!   Ha!"
"3554" "Sokka" "  Oh, great spirit,  check this out!   Ta da!"
"3555" "Sokka" "  It's a special knot!  That counts as knowledge."
"3556" "Sokka" "  Bright enough to fool you."
"3557" "Toph" "  So, you like flyin'?"
"3558" "Toph" "  Of course, I'm more comfortable on the ground, where I can see.  Well, I don't see the way you do.  I feel the vibration in the ground with my feet,  but this sand is so loose and shifty, it makes everything look fuzzy."
"3559" "Toph" "  Not that there's anything wrong with fuzzy."
"3560" "Aang" "  Hey, look at these weird lion turtle things."
"3561" "Sokka" "  Eh, I've seen weirder."
"3562" "Katara" "  Aang, did you know in a past life, you were left handed?"
"3563" "Aang" "  I always knew I was special."
"3564" "Sokka" "   The darkest day in Fire Nation history.  It's got a date at the top, but it doesn't say anything else."
"3565" "Aang" "  Sokka, where are you going?"
"3566" "Sokka" "  I want to know what happened to the Fire Nation on their darkest day.  This could be promising.   The information on the Fire Nation should be right up here."
"3567" "Aang" "  Firebender."
"3568" "Katara" "  They destroyed everything having to do with the Fire Nation."
"3569" "Sokka" "   That's so unfair!   Just when I think I'm one step ahead of the Fire Nation, it turns out they beat us here a long time ago."
"3570" "Sokka" "  I need to know what happened on the darkest day."
"3571" "Sokka" "  Hello, little weird fox guy."
"3572" "Sokka" "  Um, sure, I'll guess I'll follow you."
"3573" "Sokka" "  Uh, this is beautiful, but, how is it helpful?"
"3574" "Katara" "  Maybe these dials represent dates and times.   Sokka, try entering that date from the parchment you took."
"3575" "Sokka" "  Shh!  Katara!   Not in front of the fox, he's with the owl."
"3576" "Aang" "  Wow, I gotta hand it to you Sokka.  You picked the best mini- vacation, for sure."
"3577" "Katara" "  Hey wait, what happened to the sun?"
"3578" "Aang" "  Great, you must have broken it."
"3579" "Sokka" "  It's not broken."
"3580" "Sokka" "   The sun is behind the moon, it's a solar eclipse!  It's literally the darkest day in Fire Nation history.  Now I get it!   Something awful happened on that day, I don't know what, but I do know why."
"3581" "Sokka" "  Firebenders loose their bending during a solar eclipse!   Sorry."
"3582" "Katara" "  That makes sense.   I mean, think of what the lunar eclipse at the North Pole did to the waterbenders.  This is huge."
"3583" "Sokka" "  Fine, you earned it."
"3584" "Sokka" "  We've got to get this information to the Earth King at Ba Sing Se.  We'll wait for the next eclipse,  then we'll invade the Fire Nation when they're totally helpless.  The Fire Lord is goin' down!"
"3585" "Sokka" "  You don't understand.   If anyone's evil, it's the Fire Nation.  You saw what they did to your library.  They're destructive and dangerous.  We need this information."
"3586" "Aang" "   We had no choice.  Please, we're just desperate to protect the people we love."
"3587" "Aang" "  What are you doing?"
"3588" "Katara" "  He's sinking the building!  We've gotta get out of here!"
"3589" "Toph" "  I already told you, I don't want to snuggle."
"3590" "Toph" "  The library's sinking.  The library's sinking!"
"3591" "Aang" "  We've gotta get back to the surface."
"3592" "Katara" "   Sokka, let's go!"
"3593" "Sokka" "  But we still don't know when the next eclipse is gonna happen."
"3594" "Katara" "  Don't be stupid, we'll find out later."
"3595" "Sokka" "  No, we won't.   If we leave this place we'll never get the information.   Aang, come with me to the planetarium, I need cover."
"3596" "Sokka" "   Katara, take Momo and get out of here."
"3597" "Katara" "  But-"
"3598" "Sokka" "  Go!"
"3599" "Katara" "   Hurry, Sokka!"
"3600" "Toph" "  What is it now?"
"3601" "Toph" "  Who's there?"
"3602" "Aang" "  Why are we doing this?"
"3603" "Sokka" "  Because if this calendar can tell us about eclipses in the past, then maybe it can project when the next one will be."
"3604" "Aang" "  You can't possibly check every single date."
"3605" "Sokka" "  I don't have to.   We just have to check every date before Sozin's comet arrives, because after that. . .  Well, try not to think about that."
"3606" "Aang" "  Come on, eclipse!"
"3607" "Sokka" "   That's it, the solar eclipse!   It's just a few months away."
"3608" "Sokka" "  Got it.   Now, let's get to Ba Sing Se."
"3609" "Toph" "  Don't make me put this down."
"3610" "Toph" "  No, stop sinking!"
"3611" "Toph" "  No!   I'm sorry Appa."
"3612" "Sokka" "  That's called Sokka style.   Learn it!"
"3613" "Sokka" "  Wait!   Professor, let's go!"
"3614" "Katara" "  Just go!"
"3615" "Sokka" "  We got it.  There's a solar eclipse coming.   The Fire Nation's in trouble, now!"
"3616" "Aang" "  Where's Appa?"
"3617" "Aang" "   How could you let them take Appa  Why didn't you stop them? !"
"3618" "Toph" "  I couldn't!  The library was sinking!  You guys were still inside and -"
"3619" "Aang" "  You could have come to get us!  I could have saved him!"
"3620" "Toph" "  I can hardly feel any vibrations out here.  The sandbenders snuck upon me and there wasn't time for -"
"3621" "Aang" "  You just didn't care!  You never liked Appa!  You wanted him gone!"
"3622" "Katara" "  Aang, stop it.  You know Toph did all she could.  She saved our lives."
"3623" "Sokka" "  Who's going to save our lives now?  We'll never make it out of here."
"3624" "Aang" ""
"3625" "Katara" "  We're all concerned, but we can't afford to be fighting now."
"3626" "Aang" "  I'm going after Appa."
"3627" "Katara" "  Aang, wait!"
"3628" "Katara" "  We'd better start walking.  We're the only people who know about the solar eclipse.  We have to get that information to Ba- Sing- Se."
"3629" "Sokka" "  You think if we dig out the giant owl, he'll give us a ride?"
"3630" "Zuko" "  Maybe we should make camp."
"3631" "Iroh" "   No, please, don't stop for me!"
"3632" "Iroh" "   What now?"
"3633" "Iroh" "  Colonel Mongke!  What a pleasant surprise!"
"3634" "Zuko" "  You know these guys?"
